index,label,cluster
2550,quickcooking grits,-1
2551,round steaks,55
2552,gray salt,150
2553,thyme sprig,122
2554,bean flour,154
2555,garbanzo bean flour,-1
2556,rice paper,-1
2557,reduced sodium chicken broth,31
2558,green curry paste,39
2559,kaffir lime,39
2560,kaffir lime leaves,39
2561,canned coconut milk,14
2562,arbol chile,177
2563,tapenade,114
2564,anchovies,157
2565,tempeh,83
2566,apple pie spice,47
2567,italian parsley leaves,-1
2568,black truffle oil,7
2569,cacao powder,153
2570,ground fennel,24
2571,black sesame seed,86
2572,green chile peppers,3
2573,suet,117
2574,liver,101
2575,beef liver,-1
2576,french fried onions,-1
2577,banana extract,107
2578,candy canes,131
2579,thin spaghetti,173
2580,lasagna sheets,-1
2581,sweetened coconut flakes,-1
2582,amber,37
2583,french dressing,148
2584,raisin bread,117
2585,hot chili paste,72
2586,asian pear,71
2587,white tequila,110
2588,wax,-1
2589,pork baby back ribs,-1
2590,ground oregano,-1
2591,blue crabs,59
2592,claws,58
2593,easy,-1
2594,black sesame seeds,7
2595,szechwan peppercorns,50
2596,tarragon vinegar,-1
2597,sweet and sour sauce,71
2598,mung bean sprouts,71
2599,low-fat milk,22
2600,white vermouth,88
2601,garlic puree,-1
2602,dried pineapple,127
2603,sanding sugar,-1
2604,haddock,62
2605,southern comfort,110
2606,sliced chicken,29
2607,palm sugar,39
2608,chopped green bell pepper,22
2609,seasoned chicken,29
2610,sweet relish,145
2611,ziti,173
2612,pasilla chiles,171
2613,mexican chocolate,-1
2614,canela,-1
2615,mortadella,174
2616,ruby port,122
2617,crumb crust,77
2618,finely chopped onion,22
2619,chopped onion,22
2620,carnaroli rice,164
2621,dulce de leche,128
2622,soft tofu,83
2623,paneer,60
2624,minced meat,57
2625,pimentos,114
2626,chicken pieces,64
2627,winter squash,25
2628,quinoa flour,143
2629,mexican oregano,171
2630,honey mustard,4
2631,bread rolls,152
2632,chocolate instant pudding,130
2633,tea,139
2634,frozen cranberries,126
2635,flower,134
2636,armagnac,-1
2637,orange flower water,134
2638,rum extract,107
2639,sweet sherry,-1
2640,turkey kielbasa,33
2641,seafood,58
2642,lamb loin,56
2643,colby cheese,158
2644,flavors,-1
2645,habanero chile,-1
2646,mexican beer,-1
2647,vanilla frosting,131
2648,self rising flour,85
2649,baby artichokes,-1
2650,garlic bread,174
2651,tart shells,116
2652,pink peppercorns,-1
2653,clover honey,-1
2654,clover,-1
2655,unbleached cane sugar,143
2656,nut,-1
2657,pickling salt,17
2658,hot italian sausages,33
2659,sweet basil leaves,39
2660,boneless beef chuck roast,94
2661,chocolate liqueur,-1
2662,ground round,38
2663,silver tequila,110
2664,fresh dill,22
2665,butter flavor,-1
2666,butter flavor shortening,-1
2667,laurel,82
2668,applewood smoked bacon,159
2669,green tomatoes,169
2670,carbonated water,110
2671,liquid pectin,113
2672,aquavit,110
2673,bagels,168
2674,ground nuts,92
2675,fresh orange,22
2676,fresh orange juice,22
2677,tahini paste,24
2678,unsulphured molasses,106
2679,new york strip steaks,55
2680,dried minced onion,103
2681,st,110
2682,passion fruit juice,-1
2683,fruit juice,124
2684,chardonnay,35
2685,pea shoots,-1
2686,hen,101
2687,tuna packed in olive oil,142
2688,bonito flakes,79
2689,spanish olives,114
2690,strawberry preserves,137
2691,light butter,-1
2692,pappardelle,173
2693,pappardelle pasta,173
2694,sour cherries,123
2695,wholegrain mustard,4
2696,dried garlic,103
2697,ground chicken breast,29
2698,canned chicken broth,-1
2699,cardamom seed,-1
2700,crab sticks,86
2701,sweet cream butter,85
2702,cream butter,85
2703,cumin ground,-1
2704,sweetened dried cranberries,-1
2705,bulgur wheat,24
2706,corn husks,11
2707,japanese rice,79
2708,nonfat plain greek yogurt,-1
2709,aged cheddar,159
2710,barilla,167
2711,chicory,156
2712,baby lima beans,18
2713,roasted cashews,74
2714,asian fish sauce,71
2715,sushi rice,87
2716,beef steak,-1
2717,lemon cake mix,137
2718,roux,118
2719,lillet,110
2720,glace cherries,127
2721,sole,63
2722,herb dressing,148
2723,cooked pumpkin,19
2724,vanilla frozen yogurt,70
2725,smoked cheddar cheese,159
2726,cooked chickpeas,24
2727,calamata olives,114
2728,neutral oil,-1
2729,matcha,113
2730,swiss,-1
2731,kraft original barbecue sauce,-1
2732,celery heart,69
2733,ground sausage,33
2734,sauce mix,173
2735,sweet white wine,88
2736,celery root,69
2737,salad leaves,13
2738,dijon,135
2739,pink grapefruit,133
2740,hazelnut oil,91
2741,roasted almonds,74
2742,clementines,133
2743,chile sauce,71
2744,seafood stock,58
2745,instant potato flakes,80
2746,cornbread stuffing mix,51
2747,tangerine zest,133
2748,fresh coriander,-1
2749,process cheese spread,-1
2750,food color,132
2751,lobster meat,58
2752,cabbage leaves,-1
2753,coarse grain mustard,4
2754,bocconcini,114
2755,raw sugar,-1
2756,veal cutlets,122
2757,lemon slices,138
2758,lemon pudding,137
2759,red grape,28
2760,tart,47
2761,cold cut,120
2762,crystal hot sauce,-1
2763,white kidney beans,-1
2764,white kidney,-1
2765,breakfast sausage links,33
2766,muscovado sugar,100
2767,english toffee bits,128
2768,vegan butter,143
2769,scallop,58
2770,brown basmati rice,23
2771,wholemeal,-1
2772,porridge oats,-1
2773,seasoning blend,0
2774,garlic and herb seasoning,104
2775,sea bass fillets,45
2776,bass fillets,63
2777,poblano chilies,171
2778,cooked black beans,-1
2779,green chilis,165
2780,chilis,165
2781,chicken liver,64
2782,streaky bacon,172
2783,dried apples,47
2784,vanilla vodka,70
2785,sardines,-1
2786,arrowroot powder,154
2787,coffee beans,80
2788,vanilla flavoring,120
2789,nonfat greek yogurt,-1
2790,chinese rice wine,71
2791,dried apple,47
2792,day old bread,152
2793,whole milk,22
2794,sponge cake,-1
2795,mexican chorizo,170
2796,oxtails,118
2797,dried rice,71
2798,pig,75
2799,rock salt,-1
2800,raw almonds,-1
2801,white asparagus,89
2802,cane syrup,105
2803,tasso,-1
2804,file powder,49
2805,medium egg noodles,48
2806,light tuna,142
2807,himalayan salt,154
2808,crusty rolls,174
2809,bacardi,110
2810,center cut bacon,52
2811,refried black beans,170
2812,banana peppers,3
2813,kitchen bouquet,-1
2814,campari,110
2815,roquefort cheese,149
2816,roquefort,149
2817,lemon balm,139
2818,quail,-1
2819,chopped tomatoes,22
2820,crepes,-1
2821,black forest ham,7
2822,beefsteak tomatoes,114
2823,frisee,156
2824,chipotle salsa,176
2825,wondra,-1
2826,virgin coconut oil,143
2827,dream whip,77
2828,japanese breadcrumbs,155
2829,sausage meat,33
2830,root vegetables,121
2831,preserved lemon,24
2832,pie dough,21
2833,apple jelly,47
2834,unbaked pie shells,116
2835,short pasta,173
2836,rice bran,36
2837,rice bran oil,36
2838,egg roll wrappers,78
2839,candied orange peel,126
2840,pork shoulder butt,76
2841,mackerel,63
2842,large egg yolks,22
2843,grape leaves,13
2844,snow pea pods,48
2845,strawberry flavor,137
2846,maple sugar,84
2847,beetroot,135
2848,cones,128
2849,mangos,124
2850,duck breasts,-1
2851,soft cheese,115
2852,smoked trout,-1
2853,golden beets,156
2854,hot chili oil,72
2855,burgundy,95
2856,porcini,-1
2857,accent seasoning,0
2858,peach preserves,126
2859,kirsch,113
2860,kamaboko,79
2861,boneless chuck roast,94
2862,custard,-1
2863,apricot brandy,126
2864,amchur,61
2865,unsweetened coconut flakes,143
2866,piquillo peppers,3
2867,breadstick,168
2868,anise extract,107
2869,spice blend,19
2870,smoked mozzarella,115
2871,giardiniera,174
2872,apricot halves,126
2873,flavored vodka,110
2874,almond liqueur,-1
2875,bagel,168
2876,cookie crumbs,70
2877,chocolate cookie crumbs,129
2878,chocolate cookie,129
2879,smoked turkey sausage,33
2880,long-grain rice,22
2881,epazote,166
2882,chopped walnuts,22
2883,fat free milk,141
2884,matzo meal,-1
2885,tenderloin steaks,55
2886,beef tenderloin steaks,55
2887,canned beef broth,95
2888,seltzer water,110
2889,chilegarlic sauce,71
2890,egg bread,152
2891,brioche bread,168
2892,boneless pork shoulder,54
2893,whole wheat,22
2894,whole wheat flour,22
2895,baked ham,159
2896,cubed potatoes,6
2897,cherry brandy,-1
2898,garlic chili sauce,71
2899,buckwheat groats,154
2900,pink salmon,-1
2901,light molasses,105
2902,cabernet sauvignon,95
2903,barbecue rub,37
2904,mozzarella string cheese,115
2905,low sodium beef broth,31
2906,crimini mushrooms,65
2907,candied peel,-1
2908,philadelphia light cream cheese,140
2909,meyer lemon,139
2910,hot smoked paprika,73
2911,blackberry,112
2912,red salmon,-1
2913,tart cherries,123
2914,dried tart cherries,123
2915,cayenne pepper sauce,-1
2916,hot peppers,3
2917,vine ripened tomatoes,169
2918,pork steaks,55
2919,soy flour,144
2920,chicken skin,64
2921,melon,124
2922,1% low-fat milk,22
2923,crescent dinner rolls,168
2924,asiago,-1
2925,frozen mango,124
2926,mint extract,-1
2927,coleslaw dressing,148
2928,fine egg noodles,71
2929,cocktail sauce,59
2930,silver,20
2931,maggi,0
2932,fresh tomatoes,22
2933,green peppercorns,68
2934,taleggio,-1
2935,accent,-1
2936,sliced green olives,114
2937,crushed tomatoes,22
2938,biscuit baking mix,9
2939,short rib,118
2940,chocolate milk,130
2941,whey protein,136
2942,mission figs,127
2943,black mission figs,7
2944,turkey carcass,102
2945,carcass,102
2946,aioli,156
2947,dried chiles,177
2948,farro,157
2949,rose petals,113
2950,nigella seeds,61
2951,pimenton,73
2952,chile de arbol,177
2953,cocktail peanuts,16
2954,palm,-1
2955,hearts of palm,162
2956,wonton skins,-1
2957,ground pork sausage,38
2958,lite coconut milk,39
2959,wasabi powder,87
2960,wing sauce,-1
2961,buffalo,-1
2962,curds,61
2963,condensed chicken broth,-1
2964,white grape juice,30
2965,cranberry juice cocktail,110
2966,olive oil spray,20
2967,filo,21
2968,sweet soy,39
2969,sweet soy sauce,39
2970,top sirloin steak,55
2971,compressed yeast,111
2972,dehydrated onion,103
2973,dried mushrooms,65
2974,herb seasoned stuffing,51
2975,herb seasoned stuffing mix,51
2976,burgundy wine,95
2977,halibut fillets,63
2978,methi,60
2979,rice krispies cereal,16
2980,ahi,86
2981,frozen broccoli florets,159
2982,rabbit,118
2983,unsweetened baking chocolate,2
2984,mature cheddar,-1
2985,golden delicious apples,47
2986,pork fat,75
2987,firm silken tofu,83
2988,kale leaves,13
2989,fresh sage,22
2990,chopped fresh sage,22
2991,black rice,7
2992,roasted red bell peppers,-1
2993,tagliatelle,173
2994,ajwain,61
2995,candied fruit,127
2996,blood,133
2997,organic vegetable broth,143
2998,long beans,18
2999,gyoza skins,78
3000,gyoza,78
3001,togarashi,87
3002,salmon steaks,-1
3003,shredded cabbage,31
3004,loin,-1
3005,thai green curry paste,39
3006,english mustard,4
3007,italian herbs,-1
3008,cream cheese frosting,132
3009,tortellini,173
3010,cheese tortellini,167
3011,dried shrimp,-1
3012,fermented black beans,71
3013,lardons,172
3014,carrot sticks,68
3015,reposado,110
3016,squirt,110
3017,bottom round,95
3018,dried rice noodles,71
3019,spelt,-1
3020,radicchio leaves,149
3021,shredded cheese,165
3022,papaya,124
3023,sweet pickles,145
3024,maple extract,107
3025,light margarine,125
3026,frozen lemonade concentrate,110
3027,rock sugar,50
3028,middle eastern,24
3029,splenda granular,136
3030,plum jam,-1
3031,dessert wine,-1
3032,cod fillets,63
3033,anaheim chile,-1
3034,instant chicken bouillon granules,66
3035,instant chicken bouillon,66
3036,ground chipotle chile pepper,-1
3037,chipotle chile pepper,176
3038,peach yogurt,141
3039,peperoncino,173
3040,chicken breast fillets,29
3041,red leaf lettuce,161
3042,pace picante sauce,165
3043,fresh chives,22
3044,chopped fresh chives,22
3045,broiler,64
3046,blood orange juice,133
3047,sweet peppers,3
3048,shoepeg corn,30
3049,pickled jalapenos,170
3050,pear juice,124
3051,frozen banana,107
3052,kabocha squash,25
3053,yellowtail,45
3054,shredded lettuce,165
3055,fresh oregano,22
3056,meyer lemon juice,139
3057,hot cocoa mix,-1
3058,onion tops,114
3059,sambuca,110
3060,dried blueberries,123
3061,burger buns,174
3062,chicken meat,64
3063,minced chicken,79
3064,tuna packed in water,142
3065,heinz chili sauce,37
3066,golden caster sugar,-1
3067,sauce tomato,173
3068,hot chili pepper,72
3069,chayotes,-1
3070,sicilian,114
3071,dried egg,71
3072,pumpernickel bread,175
3073,pumpernickel,175
3074,catalina dressing,148
3075,raw pumpkin seeds,-1
3076,wheat cereal,16
3077,pork sausages,33
3078,chicken stock cubes,54
3079,mozzarella balls,115
3080,tartar sauce,-1
3081,green apples,47
3082,cream sherry,-1
3083,blueberry jam,112
3084,sugar pumpkin,19
3085,hungarian sweet paprika,73
3086,grated horseradish,146
3087,white truffle oil,89
3088,white truffle,89
3089,chocolate sauce,130
3090,heinz tomato ketchup,38
3091,mixed fruit,126
3092,condensed french onion soup,76
3093,smoked pork,33
3094,grill seasoning,0
3095,pickle juice,145
3096,garlic granules,104
3097,french mustard,4
3098,seasoned rice wine vinegar,87
3099,graham cracker crusts,77
3100,toast points,175
3101,crostini,-1
3102,cocoa butter,131
3103,small red potato,22
3104,part-skim mozzarella cheese,22
3105,part-skim mozzarella,22
3106,dark beer,37
3107,country ham,159
3108,buffalo mozzarella,115
3109,italian rolls,174
3110,havarti,-1
3111,havarti cheese,-1
3112,red raspberries,137
3113,shiso,87
3114,chicken flavor stuffing mix,51
3115,muffins,-1
3116,rump roast,76
3117,beef rump,94
3118,crushed red pepper flakes,22
3119,refrigerated buttermilk biscuits,-1
3120,swanson chicken broth,-1
3121,romaine lettuce hearts,162
3122,lettuce hearts,162
3123,sub rolls,174
3124,vanilla lowfat yogurt,70
3125,white cabbage,-1
3126,not available,20
3127,ras el hanout,-1
3128,jiffy corn muffin mix,10
3129,condensed cream of potato soup,51
3130,sliced pineapple,8
3131,mushroom broth,65
3132,tentacles,-1
3133,cheese dip,158
3134,cherry gelatin,137
3135,cooked corned beef,95
3136,marzipan,-1
3137,string beans,18
3138,red bean paste,-1
3139,ketjap,39
3140,sea salt flakes,-1
3141,canned salmon,-1
3142,pear tomatoes,28
3143,sour milk,85
3144,mild sausage,33
3145,half & half,22
3146,treacle,100
3147,lamb loin chops,56
3148,deep dish pie crust,21
3149,rump steak,55
3150,cut up chicken,64
3151,marshmallow creme,93
3152,chocolate bars,128
3153,flour mix,154
3154,petite peas,-1
3155,dried tomato,148
3156,kraft sun dried tomato vinaigrette,148
3157,manzanilla,114
3158,tarragon sprigs,88
3159,cooked potatoes,6
3160,low sodium chicken stock,31
3161,calvados,47
3162,frozen hash browns,-1
3163,shredded sharp cheddar cheese,22
3164,dessicated coconut,14
3165,beef gravy,76
3166,shellfish,58
3167,sugar cookie mix,-1
3168,laughing cow,-1
3169,clove ground,117
3170,prime rib,76
3171,garlic pepper seasoning,0
3172,dried orange peel,126
3173,reduced fat cream cheese,140
3174,whipped cream cheese,-1
3175,peanut sauce,16
3176,bouillon powder,66
3177,red radishes,-1
3178,bucatini,167
3179,corn grits,159
3180,popcorn kernels,16
3181,peeled plum tomatoes,173
3182,roasted red bell pepper,74
3183,sugar in the raw,84
3184,shrimp stock,58
3185,filberts,117
3186,hemp seeds,-1
3187,fat free greek yogurt,141
3188,cocoa solids,-1
3189,wondra flour,-1
3190,risotto rice,89
3191,risotto,89
3192,kraft classic ranch dressing,147
3193,brazil nuts,127
3194,brazil,127
3195,leg quarters,64
3196,caesar salad dressing,148
3197,sliced olives,114
3198,wheat crackers,-1
3199,frangelico,81
3200,unsweetened almond milk,2
3201,bechamel,-1
3202,ramen,48
3203,clear honey,117
3204,coconut water,14
3205,flowerets,164
3206,blanched hazelnuts,117
3207,ganache,-1
3208,sliced cucumber,161
3209,unbleached white flour,143
3210,dal,61
3211,moong dal,61
3212,wieners,-1
3213,grated cotija,-1
3214,orange blossom honey,133
3215,vanilla bean seeds,85
3216,food colouring,132
3217,beef shank,95
3218,muenster cheese,-1
3219,muenster,-1
3220,usukuchi soy sauce,-1
3221,stilton cheese,149
3222,stilton,149
3223,frozen chopped spinach,22
3224,liverwurst,175
3225,blue cheese dressing,-1
3226,whitefish,45
3227,pear nectar,-1
3228,chicken leg quarters,64
3229,muscat,-1
3230,lavender flowers,139
3231,doritos,165
3232,raspberry liqueur,46
3233,irish cream liqueur,81
3234,celtic sea salt,-1
3235,hot pork sausage,33
3236,lamb stew meat,56
3237,other nuts,136
3238,cooking liquid,-1
3239,multigrain bread,175
3240,flat anchovy,157
3241,aleppo pepper,24
3242,pie crust mix,21
3243,irish whiskey,110
3244,thai chili paste,39
3245,fresh thyme leaves,22
3246,shrimp shells,58
3247,instant oats,80
3248,whisky,110
3249,rapeseed oil,-1
3250,porterhouse steaks,55
3251,candy bar,128
3252,cachaca,110
3253,waffle,-1
3254,iron,55
3255,rib roast,76
3256,genoa salami,174
3257,long green,39
3258,smoked ham hocks,33
3259,fully cooked ham,159
3260,raspberry juice,46
3261,organic apple,143
3262,unsweetened dried coconut,2
3263,dried coconut,14
3264,vegetable stock powder,83
3265,peach halves,126
3266,potato gnocchi,-1
3267,dried beans,18
3268,broad beans,18
3269,ranch dip,-1
3270,candied pineapple,127
3271,vanilla bean ice cream,-1
3272,raspberry sauce,46
3273,chinese chives,78
3274,toasted baguette,175
3275,steel cut oats,136
3276,ground blanched almonds,-1
3277,fudge brownie mix,131
3278,rice stick noodles,39
3279,fish steaks,-1
3280,cubed bread,152
3281,cheeses,-1
3282,parmigiano reggiano cheese,22
3283,seasoned flour,122
3284,gingersnap crumbs,77
3285,trans fat,140
3286,butter oil,35
3287,shrimp paste,39
3288,eye of round roast,95
3289,burrata,114
3290,red delicious apples,47
3291,calories,-1
3292,steamed rice,36
3293,vanilla wafer crumbs,70
3294,good seasons italian dressing mix,148
3295,kohlrabi,135
3296,pickling liquid,-1
3297,root beer,37
3298,dried sweetened cranberries,126
3299,pearled barley,-1
3300,greek style plain yogurt,-1
3301,mulberries,-1
3302,green tea powder,-1
3303,tea powder,-1
3304,grated parmesan romano,167
3305,cheddar cheese blend,-1
3306,guanciale,167
3307,watercress leaves,149
3308,beet sugar,-1
3309,fish bones,-1
3310,minute white rice,36
3311,nacho chips,165
3312,madras curry powder,44
3313,fresh tarragon,22
3314,fuji apple,47
3315,pizza seasoning,0
3316,citrus juice,133
3317,harissa paste,24
3318,bread crumb fresh,152
3319,tamarind juice,39
3320,raspberry puree,46
3321,lean ground pork,38
3322,tostadas,170
3323,fat free yogurt,141
3324,whipped dessert topping,77
3325,sweet cherries,123
3326,turnip greens,33
3327,mousse,80
3328,malted milk powder,41
3329,malted milk,41
3330,shaved chocolate,-1
3331,salted cashews,74
3332,runny honey,-1
3333,colby jack cheese,163
3334,italian pork sausage,33
3335,bean dip,165
3336,fettucine,167
3337,dried minced garlic,103
3338,lemon verbena,139
3339,anisette,-1
3340,veal loin,122
3341,shredded carrots,32
3342,japanese soy sauce,79
3343,linguica,33
3344,pasta water,173
3345,frankfurters,-1
3346,green tea bags,139
3347,dried pinto beans,18
3348,ditalini pasta,-1
3349,king prawns,42
3350,ruby red grapefruit,133
3351,dry fettuccine,167
3352,lavash,160
3353,shiraz,122
3354,white hominy,171
3355,mizuna,86
3356,chopped parsley,22
3357,cutlet,64
3358,lamb rib chops,56
3359,quail eggs,87
3360,blackberry jam,112
3361,sundae syrup,128
3362,marcona almonds,98
3363,duck sauce,71
3364,rice mix,36
3365,lady apples,47
3366,power,111
3367,somen,50
3368,tostada shells,116
3369,nutritional yeast flakes,83
3370,rye whiskey,110
3371,tortilla shells,116
3372,naan,160
3373,pork stock,75
3374,heath candy bars,128
3375,bolillo,174
3376,ciabatta rolls,174
3377,buttercream frosting,132
3378,bran flakes,-1
3379,roasted chestnuts,122
3380,malt,-1
3381,crumbled cornbread,51
3382,campanelle,167
3383,portabello mushroom,65
3384,peach jam,126
3385,dried fettuccine,167
3386,vietnamese fish sauce,39
3387,hothouse cucumber,161
3388,cooked meatballs,38
3389,sazon seasoning,0
3390,regular sugar,84
3391,hard cider,47
3392,teriyaki marinade,-1
3393,light beer,37
3394,gluten free flour,154
3395,earl grey tea bags,139
3396,earl grey tea,139
3397,white rice vinegar,43
3398,long grain brown rice,36
3399,white bread flour,43
3400,golden mushroom soup,76
3401,caramel syrup,128
3402,yellow rice,28
3403,persimmon,127
3404,boneless beef sirloin steak,94
3405,cactus,166
3406,tomato salsa,1
3407,galliano,110
3408,sofrito,-1
3409,frozen sweet corn,165
3410,taco bell taco seasoning mix,163
3411,muesli,-1
3412,m,-1
3413,dipping chocolate,128
3414,veal shoulder,122
3415,borlotti,18
3416,honey mustard dressing,148
3417,angel food cake mix,81
3418,umeboshi,87
3419,roasted hazelnuts,-1
3420,chocolate powder,130
3421,steamer,58
3422,fast rising yeast,111
3423,jimmy dean sausage,33
3424,macaroni and cheese dinner,158
3425,avocado oil,162
3426,tortilla wraps,162
3427,minced pork,78
3428,pureed pumpkin,19
3429,spring water,-1
3430,iodized salt,85
3431,italian vinaigrette,148
3432,fuji apples,47
3433,condensed golden mushroom soup,76
3434,swede,118
3435,tempura batter,87
3436,ragu,173
3437,unsalted almonds,-1
3438,thick-cut bacon,22
3439,cinnamon rolls,100
3440,peeled deveined shrimp,58
3441,nut butter,-1
3442,vegetarian chicken,83
3443,asadero,-1
3444,butter salt,35
3445,spearmint,13
3446,green grape,15
3447,cockles,53
3448,crisco pure vegetable oil,-1
3449,shelled pumpkin seeds,19
3450,green garlic,150
3451,celery flakes,103
3452,absinthe,110
3453,lumpia wrappers,-1
3454,chicken strips,64
3455,medium heat,-1
3456,custard powder,-1
3457,soybean paste,87
3458,meat tenderizer,57
3459,house seasoning,0
3460,puffed wheat,16
3461,dried corn,166
3462,cranberry beans,15
3463,bulgar wheat,24
3464,regular soy sauce,50
3465,yellow miso,28
3466,rice blend,36
3467,mint chocolate chip ice cream,-1
3468,konbu,79
3469,frozen potatoes,6
3470,peach puree,126
3471,nama shoyu,83
3472,milkfat,140
3473,veal chops,122
3474,banana pudding,-1
3475,ground wheat,-1
3476,beef sausage,33
3477,beef shoulder,95
3478,ginger syrup,26
3479,all natural,-1
3480,distilled water,17
3481,strong white bread flour,111
3482,pearl tapioca,43
3483,yuzu juice,87
3484,emerils essence,59
3485,celery hearts,69
3486,ciabatta loaf,174
3487,almond filling,40
3488,puy lentils,24
3489,beef rib roast,95
3490,lamb neck,56
3491,cheese cubes,174
3492,yogurt cheese,141
3493,salted pistachios,98
3494,bresaola,-1
3495,dashi powder,79
3496,chrysanthemum,79
3497,chaat masala,61
3498,sangiovese,122
3499,portobello caps,115
